Best Service	Voice Spectral	Track 2 - Shouts Part 1 -> TS 0:00 / Sample 1	(m) "Listen to the dance music"	
Best Service	Voice Spectral	Track 2 - Shouts Part 1 -> TS 0:04 / Sample 2	(fs) "Yo!"	
Best Service	Voice Spectral	Track 2 - Shouts Part 1 -> TS 0:05 / Sample 3	(fs) "Don't stop"	
Best Service	Voice Spectral	Track 2 - Shouts Part 1 -> TS 0:07 / Sample 4	(fs) Scream	
Best Service	Voice Spectral	Track 2 - Shouts Part 1 -> TS 0:11 / Sample 5	(m) "Haou!"	
Best Service	Voice Spectral	Track 2 - Shouts Part 1 -> TS 0:13 / Sample 6	(fs) "Need some guitar!"	
Best Service	Voice Spectral	Track 2 - Shouts Part 1 -> TS 0:15 / Sample 7	(fs) "Hit it!"	
Best Service	Voice Spectral	Track 2 - Shouts Part 1 -> TS 0:17 / Sample 8	(m) "Move on"	
Best Service	Voice Spectral	Track 2 - Shouts Part 1 -> TS 0:19 / Sample 9	(m) "Au!"	
Best Service	Voice Spectral	Track 2 - Shouts Part 1 -> TS 0:21 / Sample 10	(m) "da-da-da!"	
Best Service	Voice Spectral	Track 2 - Shouts Part 1 -> TS 0:22 / Sample 11	(f) "One, two, three, four"	
Best Service	Voice Spectral	Track 2 - Shouts Part 1 -> TS 0:24 / Sample 12	(f) "Hmm-baaby-hey"	
Best Service	Voice Spectral	Track 3 - Shouts Part 1 -> TS 0:00 / Sample 1	(f) "It's hot"	
Best Service	Voice Spectral	Track 3 - Shouts Part 1 -> TS 0:02 / Sample 2	(f) "It's hot!"	
Best Service	Voice Spectral	Track 3 - Shouts Part 1 -> TS 0:03 / Sample 3	(f) "Check it out!"	
Best Service	Voice Spectral	Track 3 - Shouts Part 1 -> TS 0:05 / Sample 4	(f) "huh!"	
Best Service	Voice Spectral	Track 3 - Shouts Part 1 -> TS 0:07 / Sample 5	(f) "oaha"	
Best Service	Voice Spectral	Track 3 - Shouts Part 1 -> TS 0:08 / Sample 6	(f) "Let's rock it!"	
Best Service	Voice Spectral	Track 3 - Shouts Part 1 -> TS 0:10 / Sample 7	(f) "Alright now!"	
Best Service	Voice Spectral	Track 3 - Shouts Part 1 -> TS 0:13 / Sample 8	(f) "Baby, You got it..."	
Best Service	Voice Spectral	Track 3 - Shouts Part 1 -> TS 0:16 / Sample 9	(f) "You got it.."	
