Company/Manufacturer	Product	Path/Bank	Program	Notes
				
Table of Contents				
				
JUMP TO:	Datafile 1	=Creative Essentials=		
(Click the cell, and click the	Datafile 2	01 Rhythm Guitar & FX: CDDA, WAV, Modern	17 Bass Separates	
hyperlink that comes up.)	Datafile 3	02 Percussion Grooves: CDDA, WAV	18 Rock & Pop Vocals	
	Datafile (AKAI)	03 Brass Elements: CDDA, WAV	19 Dance Drums	
	The Funky Element	04 Dance Vocals: CDDA, WAV	20 Upfront Lead Guitar	
	Mo' Funky Elements	05 Electric Dreamz: CDDA, WAV	21 Ethnic Flavours	
	Funky Elements: AKAI, Kontakt	06 Trance Formation: CDDA, WAV	22 Reggae Connection	
	Funk Guitar: CDDA, AKAI	07 Dream Zone: CDDA, WAV	23 Techno Prisoners	
	Jungle Warfare	08 Spices of India: CDDA, WAV	24 Funk Construction	
	Total Drum & Bass: CDDA, WAV	09 Guitar Separates: CDDA, WAV	25 Synth Bass Loops	
	Celtic: CDDA, WAV, Giga	10 Global SFX: CDDA, WAV	26 Vintage Keyboards	
	Total Rex	11 House & Garage Construction: CDDA, WAV	27 Voices of Africa	
		12 Hiphop & Swing Breakdown: CDDA, WAV	28 String Textures	
		13 Jungle Frenzy Vol. 1	29 Woodwind and Brass	
		14 Live Bass Grooves	30 Orchestral Flavours	
		15 World Class Breaks	31 Jungle Frenzy Vol. 2	
		16 Drum & Percussion Tools	32 Cuckooland - Ambience	
				
				
to-do: add jungle warfare 2 & 3, add rest of creative essentials series, add timestamps to more cdda versions, add more versions & products				
Datafile				
Datafile 1 (CDDA)		(Released: May 1991)		
Zero-G	Datafile 1	Track 1 - Breakbeat -> TS 0:00 / Sample 1	Live, 2 Bars	
Zero-G	Datafile 1	Track 1 - Breakbeat -> TS 0:06 / Sample 2	Progd. 1 Bar	
Zero-G	Datafile 1	Track 1 - Breakbeat -> TS 0:10 / Sample 3	Live, 1 Bar	
Zero-G	Datafile 1	Track 1 - Breakbeat -> TS 0:14 / Sample 4	Live, 1 Bar	
Zero-G	Datafile 1	Track 1 - Breakbeat -> TS 0:18 / Sample 5	Live, 1 Bar	
Zero-G	Datafile 1	Track 1 - Breakbeat -> TS 0:21 / Sample 6	Live, 1 Bar	
Zero-G	Datafile 1	Track 1 - Breakbeat -> TS 0:25 / Sample 7	Tekno 1 Bar	
Zero-G	Datafile 1	Track 1 - Breakbeat -> TS 0:31 / Sample 8	Progd. 1 Bar	
Zero-G	Datafile 1	Track 1 - Breakbeat -> TS 0:34 / Sample 9	Progd. 1 Bar	
Zero-G	Datafile 1	Track 1 - Breakbeat -> TS 0:38 / Sample 10	Live, 2 Bars	
Zero-G	Datafile 1	Track 1 - Breakbeat -> TS 0:43 / Sample 11	Progd. 2 Bars (TR808)	
Zero-G	Datafile 1	Track 1 - Breakbeat -> TS 0:49 / Sample 12	Live, 2 Bars	
Zero-G	Datafile 1	Track 1 - Breakbeat -> TS 0:55 / Sample 13	Live, 2 Bars	
Zero-G	Datafile 1	Track 1 - Breakbeat -> TS 1:01 / Sample 14	Live, 1 Bar	
Zero-G	Datafile 1	Track 2 - Breakbeat -> TS 0:00 / Sample 1	Live, 2 Bars	
Zero-G	Datafile 1	Track 2 - Breakbeat -> TS 0:06 / Sample 2	Live, 1 Bar	
Zero-G	Datafile 1	Track 2 - Breakbeat -> TS 0:10 / Sample 3	Progd. 1 Bar	
Zero-G	Datafile 1	Track 2 - Breakbeat -> TS 0:13 / Sample 4	Live, 2 Bars	
Zero-G	Datafile 1	Track 2 - Breakbeat -> TS 0:20 / Sample 5	Live, 1 Bar	
Zero-G	Datafile 1	Track 2 - Breakbeat -> TS 0:24 / Sample 6	Live, 1 Bar	
Zero-G	Datafile 1	Track 2 - Breakbeat -> TS 0:27 / Sample 7	Live, 1 Bar	
Zero-G	Datafile 1	Track 2 - Breakbeat -> TS 0:33 / Sample 8	Live, 1 Bar	
Zero-G	Datafile 1	Track 2 - Breakbeat -> TS 0:36 / Sample 9	Live, 1 Bar	
Zero-G	Datafile 1	Track 2 - Breakbeat -> TS 0:40 / Sample 10	Live, 1 Bar (Trumpet Squeal)	
Zero-G	Datafile 1	Track 2 - Breakbeat -> TS 0:43 / Sample 11	Live, 1 Bar	
Zero-G	Datafile 1	Track 2 - Breakbeat -> TS 0:47 / Sample 12	Live, (Bar 1)	
Zero-G	Datafile 1	Track 2 - Breakbeat -> TS 0:51 / Sample 13	Live, (Bar 2)	
Zero-G	Datafile 1	Track 2 - Breakbeat -> TS 0:54 / Sample 14	Live, 1 Bar	
Zero-G	Datafile 1	Track 2 - Breakbeat -> TS 0:58 / Sample 15	Live, 1 Bar (Bongos)	
Zero-G	Datafile 1	Track 2 - Breakbeat -> TS 1:03 / Sample 16	Live, 2 Bars (Bongos)	
Zero-G	Datafile 1	Track 3 - Breakbeat -> TS 0:01 / Sample 1	Live, (Bars 1+2) (Jungle Congas)	
Zero-G	Datafile 1	Track 3 - Breakbeat -> TS 0:06 / Sample 2	Live, (Bars 3+4) (Jungle Congas)	
Zero-G	Datafile 1	Track 3 - Breakbeat -> TS 0:14 / Sample 3	Live, (Bar 1)	
Zero-G	Datafile 1	Track 3 - Breakbeat -> TS 0:17 / Sample 4	Live, (Bar 2)	
Zero-G	Datafile 1	Track 3 - Breakbeat -> TS 0:21 / Sample 5	Live, 1 Bar	
Zero-G	Datafile 1	Track 3 - Breakbeat -> TS 0:25 / Sample 6	Live, Fill	
Zero-G	Datafile 1	Track 3 - Breakbeat -> TS 0:28 / Sample 7	Live, (Bar 1)	
Zero-G	Datafile 1	Track 3 - Breakbeat -> TS 0:32 / Sample 8	Live, (Bar 2)	
Zero-G	Datafile 1	Track 3 - Breakbeat -> TS 0:36 / Sample 9	Live, (Fill)	
Zero-G	Datafile 1	Track 3 - Breakbeat -> TS 0:39 / Sample 10	Live, 1 Bar	
Zero-G	Datafile 1	Track 3 - Breakbeat -> TS 0:43 / Sample 11	Live, (Bar 1)	
Zero-G	Datafile 1	Track 3 - Breakbeat -> TS 0:47 / Sample 12	Live, (Bar 2)	
Zero-G	Datafile 1	Track 3 - Breakbeat -> TS 0:51 / Sample 13	Progd. (Bar 1)	
Zero-G	Datafile 1	Track 3 - Breakbeat -> TS 0:55 / Sample 14	Progd. (Bar 2)	
Zero-G	Datafile 1	Track 3 - Breakbeat -> TS 1:01 / Sample 15	Progd. 1 Bar	
Zero-G	Datafile 1	Track 4 - Breakbeat -> TS 0:01 / Sample 1	Progd. 1 Bar (Bongos)	
Zero-G	Datafile 1	Track 4 - Breakbeat -> TS 0:04 / Sample 2	Live, Fill	
Zero-G	Datafile 1	Track 4 - Breakbeat -> TS 0:08 / Sample 3	Live, 2 Bars	
Zero-G	Datafile 1	Track 4 - Breakbeat -> TS 0:14 / Sample 4	Live, 2 Bars (Rhythm Guitar)	
Zero-G	Datafile 1	Track 4 - Breakbeat -> TS 0:19 / Sample 5	Progd. 1 Bar (Acid Synth)	
Zero-G	Datafile 1	Track 4 - Breakbeat -> TS 0:22 / Sample 6	Progd. 1 Bar	
Zero-G	Datafile 1	Track 4 - Breakbeat -> TS 0:28 / Sample 7	Live, (Bars 1+2)	
Zero-G	Datafile 1	Track 4 - Breakbeat -> TS 0:34 / Sample 8	Live, (Bars 3+4)	
Zero-G	Datafile 1	Track 4 - Breakbeat -> TS 0:44 / Sample 9	Live, 1 Bar (Congas)	
Zero-G	Datafile 1	Track 4 - Breakbeat -> TS 0:48 / Sample 10	Progd. 2 Bars	
Zero-G	Datafile 1	Track 4 - Breakbeat -> TS 1:07 / Sample 11	Progd. 2 Bars	
Zero-G	Datafile 1	Track 4 - Breakbeat -> TS 1:13 / Sample 12	Live, 2 Bars	
Zero-G	Datafile 1	Track 4 - Breakbeat -> TS 1:19 / Sample 13	Live, 1 Bar	
Zero-G	Datafile 1	Track 4 - Breakbeat -> TS 1:23 / Sample 14	Live, 1 Bar	
Zero-G	Datafile 1	Track 4 - Breakbeat -> TS 1:40 / Sample 15	Live, 2 Bars	
Zero-G	Datafile 1	Track 5 - Percussion -> TS 0:01 / Sample 1	Roland TR909 Bass Drum 1	
Zero-G	Datafile 1	Track 5 - Percussion -> TS 0:04 / Sample 2	Roland TR909 Bass Drum 2	
Zero-G	Datafile 1	Track 5 - Percussion -> TS 0:07 / Sample 3	Roland TR909 Bass Drum 3	
Zero-G	Datafile 1	Track 5 - Percussion -> TS 0:11 / Sample 4	Roland TR909 Snare 1	
Zero-G	Datafile 1	Track 5 - Percussion -> TS 0:13 / Sample 5	Roland TR909 Snare 2	
Zero-G	Datafile 1	Track 5 - Percussion -> TS 0:16 / Sample 6	Roland TR909 Snare 3	
Zero-G	Datafile 1	Track 5 - Percussion -> TS 0:19 / Sample 7	Roland TR909 Hat (Closed)	
Zero-G	Datafile 1	Track 5 - Percussion -> TS 0:21 / Sample 8	Roland TR909 Hat (Open)	
Zero-G	Datafile 1	Track 5 - Percussion -> TS 0:24 / Sample 9	Roland TR909 Rim	
Zero-G	Datafile 1	Track 5 - Percussion -> TS 0:27 / Sample 10	Roland TR909 Clap 1	
Zero-G	Datafile 1	Track 5 - Percussion -> TS 0:31 / Sample 11	Roland TR909 Clap 2	
Zero-G	Datafile 1	Track 5 - Percussion -> TS 0:35 / Sample 12	Roland TR909 Low Tom	
Zero-G	Datafile 1	Track 5 - Percussion -> TS 0:38 / Sample 13	Roland TR909 Mid Tom	
Zero-G	Datafile 1	Track 5 - Percussion -> TS 0:41 / Sample 14	Roland TR909 High Tom	
Zero-G	Datafile 1	Track 5 - Percussion -> TS 0:45 / Sample 15	Roland TR909 Crash	
Zero-G	Datafile 1	Track 5 - Percussion -> TS 0:48 / Sample 16	Roland TR909 Ride	
Zero-G	Datafile 1	Track 5 - Percussion -> TS 0:52 / Sample 17	Roland TR909 Bass Drum + Crash	
Zero-G	Datafile 1	Track 6 - Percussion -> TS 0:01 / Sample 1	Roland TR808 Bass Drum	
Zero-G	Datafile 1	Track 6 - Percussion -> TS 0:04 / Sample 2	Roland TR808 Snare 1	
Zero-G	Datafile 1	Track 6 - Percussion -> TS 0:07 / Sample 3	Roland TR808 Snare 2	
Zero-G	Datafile 1	Track 6 - Percussion -> TS 0:10 / Sample 4	Roland TR808 Hat (Closed)	
Zero-G	Datafile 1	Track 6 - Percussion -> TS 0:13 / Sample 5	Roland TR808 Hat (Open)	
Zero-G	Datafile 1	Track 6 - Percussion -> TS 0:15 / Sample 6	Roland TR808 Rim	
Zero-G	Datafile 1	Track 6 - Percussion -> TS 0:18 / Sample 7	Roland TR808 Clap	
Zero-G	Datafile 1	Track 6 - Percussion -> TS 0:21 / Sample 8	Roland TR808 Cowbell	
Zero-G	Datafile 1	Track 6 - Percussion -> TS 0:25 / Sample 9	Roland TR808 Clave	
Zero-G	Datafile 1	Track 6 - Percussion -> TS 0:27 / Sample 10	Roland TR808 Maracas	
Zero-G	Datafile 1	Track 6 - Percussion -> TS 0:30 / Sample 11	Roland TR808 Low Conga	
Zero-G	Datafile 1	Track 6 - Percussion -> TS 0:33 / Sample 12	Roland TR808 Mid Conga	
Zero-G	Datafile 1	Track 6 - Percussion -> TS 0:35 / Sample 13	Roland TR808 High Conga	
Zero-G	Datafile 1	Track 7 - Percussion -> TS 0:01 / Sample 1	House Snare No. 1	
Zero-G	Datafile 1	Track 7 - Percussion -> TS 0:04 / Sample 2	House Snare No. 2	
Zero-G	Datafile 1	Track 7 - Percussion -> TS 0:07 / Sample 3	House Snare No. 3	
Zero-G	Datafile 1	Track 7 - Percussion -> TS 0:10 / Sample 4	House Snare No. 4	
