Company/Manufacturer	Product	Path/Bank	Program	Notes
				
Table of Contents				
				
JUMP TO:	D-50 / VC-1 / Boutique D-05 / VST	SOUND Canvas SC-8850 / SC-8820 / VA		
(Click the cell, and click the	PN-D50: 01, 02, 03, 04	XV-5080 / XV-5050		
hyperlink that comes up.)	D-10	STUDIO Canvas SD-90 / SD-20		
	D-70	Hyper Canvas		
	U-110	FA-76		
	U-20 / U-220	MC-909		
	JD-800 / Boutique JD-08 / VST	EDIROL Orchestral		
	SOUND Canvas SC-55: mk1, mk2	Fantom-S / Fantom-S88		
	JV-80 / JV-880	Fantom-X: 1.0, 2.0 / Fantom-XR / Fantom-Xa / SonicCell		
	JV-90	Fantom-G		
	JD-990	SD-50		
	SOUND Canvas SC-88	INTEGRA-7 / AXIAL Expansions		
	JV-1080 / JV-2080	FA-06		
	SOUND Canvas SC-88 Pro / SC-880	ZENOLOGY Pro: Base, Expansions (WIP)		
				
				
to-do: add D-70 cards, add all sc-55 rom revisions, add more MC models, add modern fantoms, figure out proper release order, finish adding zenology expansions, add drum set key names				
D-50				
D-50/D-550 (PN-D50-00)		(Released: 1987)		
Roland	D-50	Internal	I-11 Fantasia	
Roland	D-50	Internal	I-12 Metal Harp	
Roland	D-50	Internal	I-13 Jazz Guitar Duo	
Roland	D-50	Internal	I-14 Arco Strings	
Roland	D-50	Internal	I-15 Horn Section	
Roland	D-50	Internal	I-16 Living Calliope	
Roland	D-50	Internal	I-17 D-50 Voices	
Roland	D-50	Internal	I-18 Slow Rotor	
Roland	D-50	Internal	I-21 DigitalNativeDance	
Roland	D-50	Internal	I-22 Bass Marimba	
Roland	D-50	Internal	I-23 Flute-Piano Duo	
Roland	D-50	Internal	I-24 Combie Strings	
Roland	D-50	Internal	I-25 Harpsichord Stabs	
Roland	D-50	Internal	I-26 Griitttarr	
Roland	D-50	Internal	I-27 Nylon Atmosphere	
Roland	D-50	Internal	I-28 Synthetic Electric	
Roland	D-50	Internal	I-31 Breathy Chiffer	
Roland	D-50	Internal	I-32 Gamelan Bell	
Roland	D-50	Internal	I-33 Slap Brass	
Roland	D-50	Internal	I-34 PressureMe Strings	
Roland	D-50	Internal	I-35 Rich Brass	
Roland	D-50	Internal	I-36 Pipe Solo	
Roland	D-50	Internal	I-37 Soundtrack	
Roland	D-50	Internal	I-38 Cathedral Organ	
Roland	D-50	Internal	I-41 Shamus Theme	
Roland	D-50	Internal	I-42 Vibraphone	
Roland	D-50	Internal	I-43 Basin Strat Blues	
Roland	D-50	Internal	I-44 Pizzagogo	
Roland	D-50	Internal	I-45 Flutish Brass	
Roland	D-50	Internal	I-46 Pressure Me Lead	
Roland	D-50	Internal	I-47 Spacious Sweep	
Roland	D-50	Internal	I-48 Piano-Fifty	
Roland	D-50	Internal	I-51 Glass Voices	
Roland	D-50	Internal	I-52 Hollowed Harp	
Roland	D-50	Internal	I-53 Ethnic Session	
Roland	D-50	Internal	I-54 Jete Strings	
Roland	D-50	Internal	I-55 Stereo Polysynth	
Roland	D-50	Internal	I-56 Tine Wave	
Roland	D-50	Internal	I-57 Syn-Harmonium	
Roland	D-50	Internal	I-58 Rock Organ	
Roland	D-50	Internal	I-61 Staccato Heaven	
Roland	D-50	Internal	I-62 Oriental Bells	
Roland	D-50	Internal	I-63 E-Bass and E-Piano	
Roland	D-50	Internal	I-64 Legato Strings	
Roland	D-50	Internal	I-65 JX Horns-Strings	
Roland	D-50	Internal	I-66 Shakuhachi	
Roland	D-50	Internal	I-67 Choir	
Roland	D-50	Internal	I-68 Picked Guitar Duo	
Roland	D-50	Internal	I-71 Nightmare	
Roland	D-50	Internal	I-72 Syn Marimba	
Roland	D-50	Internal	I-73 Slap Bass n Brass	
Roland	D-50	Internal	I-74 String Ensemble	
Roland	D-50	Internal	I-75 Velo-Brass	
Roland	D-50	Internal	I-76 Digital Cello	
Roland	D-50	Internal	I-77 O K Chorale	
Roland	D-50	Internal	I-78 Pianissimo	
Roland	D-50	Internal	I-81 Intruder FX	
Roland	D-50	Internal	I-82 Steel Pick	
Roland	D-50	Internal	I-83 Synth Bass	
Roland	D-50	Internal	I-84 Afterthought	
Roland	D-50	Internal	I-85 Bones	
Roland	D-50	Internal	I-86 Bottle Blower	
Roland	D-50	Internal	I-87 Future Pad	
Roland	D-50	Internal	I-88 PCM E-Piano	
Roland	D-50	Waveform	001 Marmba	Marimba
Roland	D-50	Waveform	002 Vibes	Vibraphone
Roland	D-50	Waveform	003 Xylo1	Xylophone 1
Roland	D-50	Waveform	004 Xylo2	Xylophone 2
Roland	D-50	Waveform	005 Log_Bs	Log Bass
Roland	D-50	Waveform	006 Hammer	Hammer
Roland	D-50	Waveform	007 JpnDrm	Japanese Drum
Roland	D-50	Waveform	008 Kalmba	Kalimba
Roland	D-50	Waveform	009 Pluck	Pluck 1
Roland	D-50	Waveform	010 Chink	Chink
Roland	D-50	Waveform	011 Agogo	Agogo
Roland	D-50	Waveform	012 3angle	Triangle
Roland	D-50	Waveform	013 Bells	Bell's
Roland	D-50	Waveform	014 Nails	Nail File
Roland	D-50	Waveform	015 Pick	Pick
Roland	D-50	Waveform	016 Lpiano	Low Piano
Roland	D-50	Waveform	017 Mpiano	Mid Piano
Roland	D-50	Waveform	018 Hpiano	High Piano
Roland	D-50	Waveform	019 Harpsi	Harpsichord
Roland	D-50	Waveform	020 Harp	Harp
Roland	D-50	Waveform	021 OrgPrc	Organ Percussion
Roland	D-50	Waveform	022 Steel	Steel Strings
Roland	D-50	Waveform	023 Nylon	Nylon Strings
Roland	D-50	Waveform	024 Eguit1	Electric Guiter 1
Roland	D-50	Waveform	025 Eguit2	Electric Guitar 2
Roland	D-50	Waveform	026 Dirt	Dirty Guitar
Roland	D-50	Waveform	027 P_Bass	Pick Bass
Roland	D-50	Waveform	028 Pop	Pop Bass
Roland	D-50	Waveform	029 Thump	Thump
Roland	D-50	Waveform	030 Uprite	Upright Bass
Roland	D-50	Waveform	031 Clarnt	Clarinet
Roland	D-50	Waveform	032 Breath	Breath
Roland	D-50	Waveform	033 Steam	Steamer
Roland	D-50	Waveform	034 FluteH	High Flute
Roland	D-50	Waveform	035 FluteL	Low Flute
Roland	D-50	Waveform	036 Guiro	Guiro
Roland	D-50	Waveform	037 IndFlt	Indian Flute
Roland	D-50	Waveform	038 Harmo	Flute Harmonics
Roland	D-50	Waveform	039 Lips1	Lips 1
Roland	D-50	Waveform	040 Lips2	Lips 2
Roland	D-50	Waveform	041 Trumpt	Trumpet
Roland	D-50	Waveform	042 Bones	Trombones
Roland	D-50	Waveform	043 Contra	Contrabass
Roland	D-50	Waveform	044 Cello	Cello
Roland	D-50	Waveform	045 VioBow	Violin Bow
Roland	D-50	Waveform	046 Violns	Violins
Roland	D-50	Waveform	047 Pizz	Pizzicart
Roland	D-50	Waveform	048 Drawbr	Draw bars (Loop)
Roland	D-50	Waveform	049 Horgan	High Organ (Loop)
Roland	D-50	Waveform	050 Lorgan	Low Organ (Loop)
Roland	D-50	Waveform	051 EP_lp1	Electric Piano (Loop 1)
Roland	D-50	Waveform	052 EP_lp2	Electric Piano (Loop 2)
Roland	D-50	Waveform	053 CLAVlp	Clavi (Loop)
Roland	D-50	Waveform	054 HC_lp	Harpsichord (Loop)
Roland	D-50	Waveform	055 EP_lp1	Electric Bass (Loop 1)
Roland	D-50	Waveform	056 AB_lp	Acoustic Bass (Loop)
Roland	D-50	Waveform	057 EB_lp2	Electric Bass (Loop 2)
Roland	D-50	Waveform	058 EB_lp3	Electric Bass (Loop 3)
Roland	D-50	Waveform	059 EG_lp	Electric Guitar (Loop)
Roland	D-50	Waveform	060 CELLlp	Cello (Loop)
Roland	D-50	Waveform	061 VIOLlp	Violine (Loop)
Roland	D-50	Waveform	062 Reedlp	Leed (Loop)
Roland	D-50	Waveform	063 SAXlp1	Sax (Loop 1)
Roland	D-50	Waveform	064 SAXlp2	Sax (Loop 2)
Roland	D-50	Waveform	065 Aah_lp	Aah (Loop)
Roland	D-50	Waveform	066 Ooh_lp	Ooh (Loop)
Roland	D-50	Waveform	067 Manlp1	Male (Loop 1)
Roland	D-50	Waveform	068 Spect1	Spectrum 1 (Loop)
Roland	D-50	Waveform	069 Spect2	Spectrum 2 (Loop)
Roland	D-50	Waveform	070 Spect3	Spectrum 3 (Loop)
Roland	D-50	Waveform	071 Spect4	Spectrum 4 (Loop)
Roland	D-50	Waveform	072 Spect5	Spectrum 5 (Loop)
Roland	D-50	Waveform	073 Spect6	Spectrum 6 (Loop)
Roland	D-50	Waveform	074 Spect7	Spectrum 7 (Loop)
Roland	D-50	Waveform	075 Manlp2	Male (Loop 2)
Roland	D-50	Waveform	076 Noise	Noise (Loop)
Roland	D-50	Waveform	077 Loop01	
Roland	D-50	Waveform	078 Loop02	
Roland	D-50	Waveform	079 Loop03	
Roland	D-50	Waveform	080 Loop04	
Roland	D-50	Waveform	081 Loop05	
Roland	D-50	Waveform	082 Loop06	
Roland	D-50	Waveform	083 Loop07	
Roland	D-50	Waveform	084 Loop08	
Roland	D-50	Waveform	085 Loop09	
Roland	D-50	Waveform	086 Loop10	
Roland	D-50	Waveform	087 Loop11	
Roland	D-50	Waveform	088 Loop12	
Roland	D-50	Waveform	089 Loop13	
Roland	D-50	Waveform	090 Loop14	
Roland	D-50	Waveform	091 Loop15	
Roland	D-50	Waveform	092 Loop16	
Roland	D-50	Waveform	093 Loop17	
Roland	D-50	Waveform	094 Loop18	
Roland	D-50	Waveform	095 Loop19	
Roland	D-50	Waveform	096 Loop20	
Roland	D-50	Waveform	097 Loop21	
Roland	D-50	Waveform	098 Loop22	
Roland	D-50	Waveform	099 Loop23	
Roland	D-50	Waveform	100 Loop24	
PN-D50-01 Sustain Group		(Released: 1987)		Jump to top
Roland	PN-D50-01	Internal	I-11 Bouncing Bows	
Roland	PN-D50-01	Internal	I-12 Deep Analog Strngs	
Roland	PN-D50-01	Internal	I-13 Psycho Strings	
Roland	PN-D50-01	Internal	I-14 Warm Strings	
Roland	PN-D50-01	Internal	I-15 Deep String Ensmbl	
Roland	PN-D50-01	Internal	I-16 Symphony Strings	
Roland	PN-D50-01	Internal	I-17 Chase String Ensmb	
Roland	PN-D50-01	Internal	I-18 Baroque Strings	
Roland	PN-D50-01	Internal	I-21 Cello	
Roland	PN-D50-01	Internal	I-22 Viola	
Roland	PN-D50-01	Internal	I-23 Solo Violin	
Roland	PN-D50-01	Internal	I-24 Contra Bass	
Roland	PN-D50-01	Internal	I-25 Choir and Strings	
Roland	PN-D50-01	Internal	I-26 Harpsi Strings	
Roland	PN-D50-01	Internal	I-27 Horns and Strings	
Roland	PN-D50-01	Internal	I-28 Pulse Pad	
Roland	PN-D50-01	Internal	I-31 Classical Horn	
Roland	PN-D50-01	Internal	I-32 Fanfare	
Roland	PN-D50-01	Internal	I-33 Tuba	
Roland	PN-D50-01	Internal	I-34 Velo-Brass 2	
Roland	PN-D50-01	Internal	I-35 Stab Brass	
Roland	PN-D50-01	Internal	I-36 Mallet Horns	
Roland	PN-D50-01	Internal	I-37 Slow Brass Sweep	
Roland	PN-D50-01	Internal	I-38 Slappin Brass	
Roland	PN-D50-01	Internal	I-41 Tenor Saxophone	
Roland	PN-D50-01	Internal	I-42 Alto Saxophone	
Roland	PN-D50-01	Internal	I-43 Soprano Saxophone	
Roland	PN-D50-01	Internal	I-44 EPiano n Sopranino	
Roland	PN-D50-01	Internal	I-45 Wild Blow	
Roland	PN-D50-01	Internal	I-46 Squeeze de Sax	
Roland	PN-D50-01	Internal	I-47 Harmonica	
Roland	PN-D50-01	Internal	I-48 Whistling Soldiers	
