Company/Manufacturer	Product	Path/Bank	Program	Notes
				
Table of Contents				
				
JUMP TO:	SN-U110-01 Pipe Organ & Harpsichord	SL-JD80-01 Drums & Percussion Standard	SR-JV80-01 Pop	SRX-01 Dynamic Drum Kits: XV-5080, MC-909
(Click the cell, and click the	SN-U110-02 Latin & F.X. Percussions	SL-JD80-02 Drums & Percussion Dance	SR-JV80-02 Orchestral / M-OC1	SRX-02 Concert Piano: XV-5080, MC-909
hyperlink that comes up.)	SN-U110-03 Ethnic	SL-JD80-03 Rock Drums	SR-JV80-03 Piano	SRX-03 Studio SRX: XV-5080, RD-700, MC-909
	SN-U110-04 Electric Grand & Clavi	SL-JD80-04 Strings Ensemble	SR-JV80-04 Vintage Synth: JV-Series, JD-990, M-VS1	SRX-04 Symphonique Strings: XV-5080, RD-700, MC-909
	SN-U110-05 Orchestral Strings	SL-JD80-05 Brass Section	SR-JV80-05 World	SRX-05 Supreme Dance: XV-5080, RD-700, MC-909
	SN-U110-06 Orchestral Winds	SL-JD80-06 Grand Piano	SR-JV80-06 Dance: JV-80, JV-1080, M-DC1	SRX-06 Complete Orchestra: XV-5080, MC-909
	SN-U110-07 Electric Guitar	SL-JD80-07 Guitar Collection	SR-JV80-07 Super Sound Set: JV-80, JV-1080	SRX-07 Ultimate Keys: XV-5080, MC-909
	SN-U110-08 Synthesizer	SL-JD80-08 Accordion	SR-JV80-08 Keyboards of the '60s & '70s: JV-80, JV-1080	SRX-08 Platinum Trax: XV-5080, MC-909
	SN-U110-09 Guitar & Keyboards	SO-PCM1-01 Piano Selection	SR-JV80-09 Session: JV-80, JV-1080	SRX-09 World Collection: XV-5080, MC-909
	SN-U110-10 Rock Drums	SO-PCM1-02 Guitar & Brass	SR-JV80-10 Bass & Drums: JV-80, JV-1080, M-BD1	SRX-10 Big Brass Ensemble: XV-5080, MC-909
	SN-U110-11 Sound Effects	SO-PCM1-03 Rock Drums	SR-JV80-11 Techno Collection: JV-80, JV-1080	SRX-11 Complete Piano: XV-5080, RD-700
	SN-U110-12 Sax & Trombone	SO-PCM1-04 Grand Piano 1	SR-JV80-12 Hip Hop Collection: JV-80, JV-1080	SRX-12 Classic EPs: XV-5080, RD-700, Fantom-S
	SN-U110-13 Super Strings	SO-PCM1-05 Accordion	SR-JV80-13 Vocal Collection: JV-80, JV-1080	SRX-99 Special Wave Expansion Board
	SN-U110-14 Super Ac Guitar	SO-PCM1-06 Baroque	SR-JV80-14 World Collection Asia: JV-80, JV-1080	SRX-98 Analog Essentials
	SN-U110-15 Super Brass	SO-PCM1-07 Orchestral FX	SR-JV80-15 Special FX Collection: JV-80, JV-1080	SRX-97 Jon Lord's Rock Organ
		SO-PCM1-08 Country/Folk/Bluegrass	SR-JV80-16 Orchestral II: JV-80, JV-1080	SRX-96 World Collection and Legendary XP Essentials
			SR-JV80-17 Country Collection: JV-80, JV-1080	ARX-01 Drums
			SR-JV80-18 World Collection Latin: JV-80, JV-1080	ARX-02 Electric Piano
			SR-JV80-19 House Collection: JV-80, JV-1080	ARX-03 Brass
			SR-JV80-99 Experience	SRX DANCE TRAX
			SR-JV80-98 Experience II	SRX ORCHESTRA
			SR-JV80-97 Experience III	SRX KEYBOARDS
			M-SE1	SRX WORLD
				
				
to-do: add missing SRX-9_ cards, add waveforms to SRX-96, figure out release dates for SN-U110 and SL-JD80 and SO-PCM1 cards, add drum set key names				
SN-U110-01 Pipe Organ & Harpsichord		(Released: ?)		
Roland	SN-U110-01 Pipe Organ & Harpsichord		01-01 HARPSI 1	
Roland	SN-U110-01 Pipe Organ & Harpsichord		01-02 HARPSI 2	
Roland	SN-U110-01 Pipe Organ & Harpsichord		01-03 HARPSI 3	
Roland	SN-U110-01 Pipe Organ & Harpsichord		01-04 HARPSI 4	
Roland	SN-U110-01 Pipe Organ & Harpsichord		01-05 HARPSI 5	
Roland	SN-U110-01 Pipe Organ & Harpsichord		01-06 HARPSI 6	
Roland	SN-U110-01 Pipe Organ & Harpsichord		01-07 POSITIVE 1	
Roland	SN-U110-01 Pipe Organ & Harpsichord		01-08 POSITIVE 2	
Roland	SN-U110-01 Pipe Organ & Harpsichord		01-09 POSITIVE 3	
Roland	SN-U110-01 Pipe Organ & Harpsichord		01-10 POSITIVE 4	
Roland	SN-U110-01 Pipe Organ & Harpsichord		01-11 POSITIVE 5	
Roland	SN-U110-01 Pipe Organ & Harpsichord		01-12 POSITIVE 6	
Roland	SN-U110-01 Pipe Organ & Harpsichord		01-13 CHURCH 1	
Roland	SN-U110-01 Pipe Organ & Harpsichord		01-14 CHURCH 2	
Roland	SN-U110-01 Pipe Organ & Harpsichord		01-15 CHURCH 3	
Roland	SN-U110-01 Pipe Organ & Harpsichord		01-16 CHURCH 4	
Roland	SN-U110-01 Pipe Organ & Harpsichord		01-17 CHURCH 5	
Roland	SN-U110-01 Pipe Organ & Harpsichord		01-18 CHURCH 6	
Roland	SN-U110-01 Pipe Organ & Harpsichord		01-19 CHURCH 7	
Roland	SN-U110-01 Pipe Organ & Harpsichord		01-20 CHURCH RVB	
SN-U110-02 Latin & F.X. Percussions		(Released: ?)		Jump to top
Roland	SN-U110-02 Latin & F.X. Percussions		02-01 LATIN 1	
Roland	SN-U110-02 Latin & F.X. Percussions		02-02 LATIN 2	
Roland	SN-U110-02 Latin & F.X. Percussions		02-03 LATIN 3	
Roland	SN-U110-02 Latin & F.X. Percussions		02-04 F.X. 1	
Roland	SN-U110-02 Latin & F.X. Percussions		02-05 F.X. 2	
Roland	SN-U110-02 Latin & F.X. Percussions		02-06 F.X. 3	
Roland	SN-U110-02 Latin & F.X. Percussions		02-07 F.X. 4	
Roland	SN-U110-02 Latin & F.X. Percussions		02-08 CONGA 1	
Roland	SN-U110-02 Latin & F.X. Percussions		02-09 CONGA 2	
Roland	SN-U110-02 Latin & F.X. Percussions		02-10 CONGA 3	
Roland	SN-U110-02 Latin & F.X. Percussions		02-11 BONGO	
Roland	SN-U110-02 Latin & F.X. Percussions		02-12 CLAVES	
Roland	SN-U110-02 Latin & F.X. Percussions		02-13 TIMBALE	
Roland	SN-U110-02 Latin & F.X. Percussions		02-14 TAMBOURINE	
Roland	SN-U110-02 Latin & F.X. Percussions		02-15 WOOD BLOCK	
Roland	SN-U110-02 Latin & F.X. Percussions		02-16 WHISTLE	
Roland	SN-U110-02 Latin & F.X. Percussions		02-17 TRIANGLE	
Roland	SN-U110-02 Latin & F.X. Percussions		02-18 BELLTREE	
Roland	SN-U110-02 Latin & F.X. Percussions		02-19 JINGLEBELL	
Roland	SN-U110-02 Latin & F.X. Percussions		02-20 VIBRASLAP	
Roland	SN-U110-02 Latin & F.X. Percussions		02-21 CASTANET	
Roland	SN-U110-02 Latin & F.X. Percussions		02-22 MARACAS	
Roland	SN-U110-02 Latin & F.X. Percussions		02-23 AGOGO 1	
Roland	SN-U110-02 Latin & F.X. Percussions		02-24 AGOGO 2	
Roland	SN-U110-02 Latin & F.X. Percussions		02-25 CUICA 1	
Roland	SN-U110-02 Latin & F.X. Percussions		02-26 CUICA 2	
Roland	SN-U110-02 Latin & F.X. Percussions		02-27 GUIRO 1	
Roland	SN-U110-02 Latin & F.X. Percussions		02-28 GUIRO 2	
Roland	SN-U110-02 Latin & F.X. Percussions		02-29 GUIRO 3	
Roland	SN-U110-02 Latin & F.X. Percussions		02-30 BERIMBAU	
Roland	SN-U110-02 Latin & F.X. Percussions		02-31 SHEKELE	
Roland	SN-U110-02 Latin & F.X. Percussions		02-32 STEEL DRUM	
Roland	SN-U110-02 Latin & F.X. Percussions		02-33 LOG DRUM	
Roland	SN-U110-02 Latin & F.X. Percussions		02-34 ORCH HIT	
Roland	SN-U110-02 Latin & F.X. Percussions		02-35 SIREN	
Roland	SN-U110-02 Latin & F.X. Percussions		02-36 TYPE 1	
Roland	SN-U110-02 Latin & F.X. Percussions		02-37 TYPE 2	
Roland	SN-U110-02 Latin & F.X. Percussions		02-38 CLOCK	
Roland	SN-U110-02 Latin & F.X. Percussions		02-39 PINBALL	
Roland	SN-U110-02 Latin & F.X. Percussions		02-40 TELEPHONE	
Roland	SN-U110-02 Latin & F.X. Percussions		02-41 SMSH GLASS	
Roland	SN-U110-02 Latin & F.X. Percussions		02-42 REZNO	
Roland	SN-U110-02 Latin & F.X. Percussions		02-43 EERIE	
Roland	SN-U110-02 Latin & F.X. Percussions		02-44 AMBIA JR	
Roland	SN-U110-02 Latin & F.X. Percussions		02-45 TEMPLE BLK	
Roland	SN-U110-02 Latin & F.X. Percussions		02-46 ZING !	
Roland	SN-U110-02 Latin & F.X. Percussions		02-47 BOING !	
Roland	SN-U110-02 Latin & F.X. Percussions		02-48 MOD ZAP	
Roland	SN-U110-02 Latin & F.X. Percussions		02-49 INTERFACE	
Roland	SN-U110-02 Latin & F.X. Percussions		02-50 SCRATCH	
Roland	SN-U110-02 Latin & F.X. Percussions		02-51 STAKE	
Roland	SN-U110-02 Latin & F.X. Percussions		02-52 ZAPPU	
SN-U110-03 Ethnic		(Released: ?)		Jump to top
Roland	SN-U110-03 Ethnic		03-01 TABLA	
Roland	SN-U110-03 Ethnic		03-02 TABLA-GA	
Roland	SN-U110-03 Ethnic		03-03 TABLA-TE	
Roland	SN-U110-03 Ethnic		03-04 TABLA-NA	
Roland	SN-U110-03 Ethnic		03-05 TABLA-TRKT	
Roland	SN-U110-03 Ethnic		03-06 TABLA-TUN	
Roland	SN-U110-03 Ethnic		03-07 TSUZUMI 1	
Roland	SN-U110-03 Ethnic		03-08 TSUZUMI 2	
Roland	SN-U110-03 Ethnic		03-09 TSUZUMI 3	
Roland	SN-U110-03 Ethnic		03-10 HYOSHIGI	
Roland	SN-U110-03 Ethnic		03-11 GENDER 1	
Roland	SN-U110-03 Ethnic		03-12 GENDER 2	
Roland	SN-U110-03 Ethnic		03-13 SANZA 1	
Roland	SN-U110-03 Ethnic		03-14 SANZA 2	
Roland	SN-U110-03 Ethnic		03-15 BARAFON 1	
Roland	SN-U110-03 Ethnic		03-16 BARAFON 2	
Roland	SN-U110-03 Ethnic		03-17 BARAFON 3	
Roland	SN-U110-03 Ethnic		03-18 BARAFON 4	
Roland	SN-U110-03 Ethnic		03-19 SITAR 1	
Roland	SN-U110-03 Ethnic		03-20 SITAR 2	
Roland	SN-U110-03 Ethnic		03-21 SITAR 3	
Roland	SN-U110-03 Ethnic		03-22 SANTUR 1	
Roland	SN-U110-03 Ethnic		03-23 SANTUR 2	
Roland	SN-U110-03 Ethnic		03-24 SANTUR 3	
Roland	SN-U110-03 Ethnic		03-25 KOTO 1	
Roland	SN-U110-03 Ethnic		03-26 KOTO 2	
Roland	SN-U110-03 Ethnic		03-27 KOTO 3	
Roland	SN-U110-03 Ethnic		03-28 KOTO 4	
Roland	SN-U110-03 Ethnic		03-29 KOTO 5	
Roland	SN-U110-03 Ethnic		03-30 KOTO 6	
Roland	SN-U110-03 Ethnic		03-31 KOTO 7	
Roland	SN-U110-03 Ethnic		03-32 KOTO 8	
Roland	SN-U110-03 Ethnic		03-33 KOTO TREMO	
Roland	SN-U110-03 Ethnic		03-34 SICU 1	
Roland	SN-U110-03 Ethnic		03-35 SICU 2	
Roland	SN-U110-03 Ethnic		03-36 SHANAI 1	
Roland	SN-U110-03 Ethnic		03-37 SHANAI 2	
Roland	SN-U110-03 Ethnic		03-38 SHANAI 3	
SN-U110-04 Electric Grand & Clavi		(Released: ?)		Jump to top
Roland	SN-U110-04 Electric Grand & Clavi		04-01 E.GRAND 1	
Roland	SN-U110-04 Electric Grand & Clavi		04-02 E.GRAND 2	
